, CPU利用率(%) -Max, 内存使用量(MB) -Max, 内存利用率(%) -Max, 内网出带宽(Mbps) -Max, 内网入带宽(Mbps) -Max, 内网出包量(个/秒) -Max, 内网入包量(个/秒) -Max, TCP连接数(个) -Max, 公网出带宽(Mbps) -Max, 公网入带宽(Mbps) -Max, 公网出包量(个/秒) -Max, 公网入包量(个/秒) -Max, 公网出流量(MB) -Sum,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘读流量(KB/s) -Avg,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘写流量(KB/s) -Avg,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘读IOPS(个) -Avg,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘写IOPS(个) -Avg,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘IO等待时间(ms) -Avg,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘IO服务时间(ms) -Avg,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘IO繁忙比率(%) -Avg,
2026-05-24T20:00:00+08:00,1.666,627.666,41.681,0.008,0.797,7.166,76.666,14,0.021,0.032,11.5,12.9,0.386,0.008,58.162,0.001,5.485,0.553,0.068,0.033,
2026-05-24T21:00:00+08:00,1.666,630.666,41.856,0.008,0.008,5.833,6.5,15,0.019,0.027,10.9,9.1,0.386,0.033,57.158,0.002,5.398,0.556,0.07,0.033,
2026-05-24T22:00:00+08:00,1.133,624,41.513,0.009,0.886,12.5,85.833,12,0.004,0.082,2.7,27.1,0.369,0.027,62.254,0.003,5.471,0.561,0.072,0.033,
2026-05-24T23:00:00+08:00,1.05,623,41.439,0.007,0.005,5.5,8.666,17,0.006,0.018,4,9.2,0.374,0.005,56.596,0.001,5.407,0.546,0.052,0.025,
2026-05-25T00:00:00+08:00,1.083,642.333,42.43,0.009,0.797,9.666,77,15,0.01,0.018,10.8,36,0.369,5.665,55.806,1.228,5.51,0.558,0.067,0.069,
2026-05-25T01:00:00+08:00,1.016,626.833,41.643,0.009,0.008,6.5,5.666,15,0.022,0.033,12.8,10.9,0.372,0.004,53.361,0.001,5.412,0.547,0.073,0.032,
2026-05-25T02:00:00+08:00,1.116,640.5,42.336,0.009,0.798,8.333,77.166,14,0.018,0.032,9.1,10.7,0.386,0.007,55.797,0.001,5.475,0.541,0.073,0.033,
2026-05-25T03:00:00+08:00,1.066,628.333,41.73,0.008,0.797,9.333,76.333,13,0.004,0.018,2.5,8.71,0.332,59.726,137.18,0.737,5.689,0.545,0.073,0.083,
2026-05-25T04:00:00+08:00,8.55,655.166,43.08,0.007,0.007,7.333,12.5,13,0.005,0.024,9.1,26,0.361,0.01,54.02,0.002,5.484,0.53,0.064,0.03,
2026-05-25T05:00:00+08:00,0.95,623,41.433,0.009,0.8,11.333,77.333,15,0.021,0.032,11.3,9.3,0.437,0.004,56.749,0.001,5.659,0.532,0.061,0.029,
2026-05-25T06:00:00+08:00,3.683,665,43.576,0.12,2.803,149,268.666,29,0.551,17.556,830.5,1562.799,2.379,0.199,62.481,0.022,5.571,0.525,0.058,0.028,
2026-05-25T07:00:00+08:00,1.033,648.166,42.72,0.009,0.725,6.333,69.666,13,0.022,0.032,11.2,10.2,0.328,0.006,55.16,0.001,5.206,0.536,0.055,0.025,
2026-05-25T08:00:00+08:00,7.516,652.5,42.948,0.064,0.161,22.666,26.5,21,0.125,0.555,35.67,53.9,1.424,0.159,61.859,0.009,6.053,0.556,0.057,0.031,
2026-05-25T09:00:00+08:00,1.15,641.5,42.376,0.013,0.798,10.333,78.333,17,0.01,0.018,6.4,7.63,0.759,0.005,61.71,0.001,6.434,0.559,0.065,0.033,
2026-05-25T10:00:00+08:00,14.95,1031.666,62.213,0.241,8.337,151.666,763.166,109,0.58,34.509,575.1,2990,10.451,121.92,146.921,3.323,8.803,0.577,0.071,0.259,
2026-05-25T11:00:00+08:00,47.666,671,43.887,0.216,5.209,257,529.833,22,0.369,10.88,616.799,1055.799,1.822,702.788,591.94,42.798,10.11,0.623,0.118,2.328,
2026-05-25T12:00:00+08:00,1.733,512,34.731,0.012,0.01,9.666,9.333,18,0.018,0.028,13.1,11.4,0.677,8.047,55.751,0.122,5.095,0.596,0.086,0.047,
2026-05-25T13:00:00+08:00,1.15,506.666,34.479,0.013,0.8,9.5,80.166,18,0.025,0.034,14,11.6,1.093,0.018,65.924,0.0002,6.659,0.609,0.08,0.045,
2026-05-25T14:00:00+08:00,1.166,505.5,34.428,0.012,0.01,10.5,15.333,13,0.01,0.032,13.3,30.6,0.88,4.884,66.8,0.304,6.593,0.608,0.089,0.058,
2026-05-25T15:00:00+08:00,1.816,539.666,36.243,0.017,0.189,19.833,27.833,15,0.024,0.445,28.6,44.5,1.012,0.529,67.745,0.004,6.645,0.613,0.08,0.044,
2026-05-25T16:00:00+08:00,0.966,517,35.073,0.007,0.797,8.333,77.166,13,0.005,0.013,3.4,9.2,0.232,0,57.161,0,5.279,0.601,0.091,0.042,
2026-05-25T17:00:00+08:00,0.966,513.5,34.934,0.009,0.008,6.5,6.333,13,0.023,0.033,12.1,10.8,0.313,0.169,55.236,0.001,5.379,0.604,0.085,0.04,
2026-05-25T18:00:00+08:00,1.066,515.666,35.029,0.012,0.798,11.833,77.833,11,0.009,0.014,9.5,28,0.4,0,57.455,0,5.456,0.599,0.091,0.043,
2026-05-25T19:00:00+08:00,0.933,512,34.862,0.007,0.003,4.833,5.833,10,0.003,0.002,1.9,5.8,0.223,0,55.014,0,5.286,0.607,0.091,0.042,
2026-05-25T20:00:00+08:00,0.916,526.666,35.613,0.008,0.797,9.666,76,12,0.019,0.028,9.7,10.7,0.292,0.001,57.082,0.0002,5.333,0.597,0.075,0.035,
2026-05-25T21:00:00+08:00,1.633,531,35.859,0.008,0.007,7.166,11.166,10,0.008,0.011,8,19.39,0.302,28.995,55.945,0.242,5.387,0.592,0.077,0.048,
2026-05-25T22:00:00+08:00,1.1,513,34.924,0.008,0.008,7.166,12.5,11,0.006,0.006,4,12.9,0.339,0,59.787,0,5.498,0.597,0.08,0.039,
2026-05-25T23:00:00+08:00,0.966,517.333,35.15,0.008,0.797,9.166,76.5,13,0.022,0.033,12.6,10.41,0.334,0.035,56.25,0.0002,5.327,0.593,0.095,0.043,
2026-05-26T00:00:00+08:00,1.316,522,35.397,0.014,0.01,10.166,19,11,0.012,0.022,16.3,43.7,0.964,0.567,62.515,0.03,6.494,0.601,0.088,0.045,
2026-05-26T01:00:00+08:00,0.95,521.166,35.359,0.007,0.797,8,76,11,0.007,0.008,3.9,5.1,0.252,0,55.889,0,5.217,0.6,0.082,0.037,
2026-05-26T02:00:00+08:00,1.733,519,35.252,0.007,0.004,4.833,5.833,11,0.008,0.007,4.6,8.1,0.234,1.005,56.304,0.076,5.302,0.578,0.074,0.038,
2026-05-26T03:00:00+08:00,1.066,520.5,35.637,0.009,0.798,8.333,77.666,13,0.007,0.007,4.5,7.4,0.396,0.019,60.987,0.0002,6.085,0.594,0.075,0.038,
2026-05-26T04:00:00+08:00,1.166,511.166,35.153,0.011,0.009,7,7.5,15,0.024,0.034,12.4,13.4,0.509,0.001,60.469,0.0002,6.342,0.581,0.075,0.04,
2026-05-26T05:00:00+08:00,1.1,517.5,35.464,0.011,0.799,11,78.666,15,0.005,0.007,3.7,6.8,0.692,0,64.92,0,6.849,0.615,0.085,0.042,
2026-05-26T06:00:00+08:00,4.766,644.166,42.029,0.14,2.823,85.333,274.666,29,0.378,17.622,401.77,1562.69,2.155,47.114,77.196,1.725,7.751,0.582,0.068,0.095,
2026-05-26T07:00:00+08:00,1.183,598.833,39.861,0.016,0.013,10.833,19,15,0.025,0.048,13.6,23.17,2.32,0.024,76.014,0.0002,9.055,0.595,0.059,0.046,
2026-05-26T08:00:00+08:00,7.8,646.666,42.289,0.091,0.801,25.5,80.666,20,0.149,0.619,37.9,60.5,2.708,6.849,77.54,0.142,8.428,0.615,0.075,0.056,
2026-05-26T09:00:00+08:00,1.133,607.166,40.263,0.015,0.008,8.833,10.833,11,0.008,0.008,5.4,12.4,1.929,0.031,72.117,0.0008,8.277,0.61,0.073,0.046,
2026-05-26T10:00:00+08:00,1.283,609.833,40.405,0.014,0.801,11.333,80.333,12,0.018,0.02,14.3,34.2,2.154,0.001,74.733,0.0002,8.57,0.648,0.084,0.057,
2026-05-26T11:00:00+08:00,1.45,608.833,40.346,0.01,0.008,7.833,12.166,12,0.006,0.012,7.1,22.2,1.0001,3.774,68.055,0.233,7.689,0.613,0.083,0.062,
2026-05-26T12:00:00+08:00,1.116,614.5,40.638,0.011,0.798,9.333,78.333,14,0.029,0.033,13.8,14.3,1.106,0,70.388,0,7.757,0.608,0.076,0.046,
2026-05-26T13:00:00+08:00,6.85,638,41.85,0.017,0.254,11.166,29.333,21,0.023,0.276,16,27.5,1.899,90.216,150.977,0.92,9.739,0.613,0.071,0.126,
2026-05-26T14:00:00+08:00,1.316,626.333,41.249,0.012,0.8,9.333,78.833,19,0.012,0.009,7.5,11.43,1.661,4.473,80.465,0.071,9.045,0.609,0.067,0.049,
2026-05-26T15:00:00+08:00,2.033,650.333,42.478,0.048,0.039,11.166,12,20,0.158,0.222,38.9,38.8,1.921,11.648,71.53,0.686,7.906,0.615,0.077,0.066,
2026-05-26T16:00:00+08:00,2.783,686,44.307,0.01,0.256,12.833,27.166,11,0.026,1.575,48.2,136.1,0.427,13.458,61.099,0.187,5.44,0.605,0.087,0.052,
2026-05-26T17:00:00+08:00,36.283,722.333,46.481,0.113,1.197,75.833,121.333,21,0.384,2.111,108,186.509,3.733,302.199,440.892,18.282,8.333,0.635,0.098,0.647,
2026-05-26T18:00:00+08:00,1,544.833,37.467,0.007,0.005,5.666,9.833,10,0.007,0.005,4.1,9.5,0.366,9.562,55.921,0.242,5.505,0.607,0.086,0.049,
2026-05-26T19:00:00+08:00,2.466,590,39.776,0.373,0.798,42,77.166,18,0.537,0.221,50.6,42.2,8.473,135.271,80.411,11.414,6.196,0.629,0.101,0.527,
2026-05-26T20:00:00+08:00,7.7,627.333,41.671,0.277,0.125,106,114.333,48,0.583,0.256,121.899,126.399,25.051,25.046,91.648,1.507,9.789,0.633,0.087,0.121,
2026-05-26T21:00:00+08:00,9.9,942.166,57.661,0.169,0.835,78.833,150.833,140,0.627,1.827,220.002,319.699,13.67,160.026,179.493,3.687,15.079,0.637,0.085,0.367,
2026-05-26T22:00:00+08:00,1.816,626.166,41.604,0.029,0.045,32.833,87,15,0.036,0.062,44.2,125,6.088,25.134,77.3,0.541,8.528,0.61,0.085,0.077,
2026-05-26T23:00:00+08:00,1.283,608,40.701,0.018,0.801,27.333,79.833,18,0.028,0.038,25.6,79.52,2.271,2.951,71.884,0.114,8.179,0.604,0.068,0.045,
2026-05-27T00:00:00+08:00,1.266,612.333,40.91,0.015,0.011,9.5,17,18,0.031,0.041,16.8,14.6,2.115,0.881,78.532,0.052,9.788,0.626,0.077,0.056,
2026-05-27T01:00:00+08:00,1.2,610,40.787,0.02,0.034,26.666,67,15,0.029,0.076,50.7,150.16,0.953,0.102,64.768,0.005,7.275,0.594,0.079,0.044,
2026-05-27T02:00:00+08:00,1.25,613.333,40.971,0.013,0.798,8.333,77,14,0.009,0.008,5.3,7.7,0.483,0.061,61.145,0.003,6.186,0.6,0.075,0.037,
2026-05-27T03:00:00+08:00,1.233,601.5,40.369,0.014,0.011,9.5,9.5,16,0.02,0.029,13.7,11.7,0.853,0.131,64.116,0.01,7.095,0.592,0.068,0.039,
2026-05-27T04:00:00+08:00,0.983,619,41.25,0.01,0.797,8.833,76.5,13,0.028,0.04,13.8,12.8,0.301,0.086,57.105,0.007,5.426,0.587,0.086,0.04,
2026-05-27T05:00:00+08:00,0.966,613,40.921,0.008,0.007,6.333,5.833,14,0.016,0.058,9.8,18.1,0.269,0.056,54.997,0.004,5.377,0.578,0.075,0.035,
2026-05-27T06:00:00+08:00,3.083,661.666,43.416,0.186,2.822,166.333,273.833,29,0.615,17.56,814.5,1554.399,1.795,59.189,69.473,1.575,5.948,0.59,0.088,0.104,
2026-05-27T07:00:00+08:00,2.45,625.666,41.584,0.006,0.004,5.166,5,10,0.003,0.004,2.3,4.2,0.32,0.164,53.676,0.004,5.275,0.59,0.084,0.038,
2026-05-27T08:00:00+08:00,7,638,42.212,0.062,0.798,25.666,77.5,22,0.116,0.532,37,49.6,1.123,6.207,60.035,0.244,5.734,0.613,0.09,0.052,
2026-05-27T09:00:00+08:00,1.016,630.5,41.829,0.007,0.008,8.833,14.666,10,0.006,0.014,12,28.2,0.365,1.264,56.768,0.113,5.37,0.613,0.09,0.048,
2026-05-27T10:00:00+08:00,1.002,622,41.398,0.009,0.008,6.666,6.833,11,0.003,0.006,4.3,15.4,0.421,0.08,54.027,0.002,5.357,0.619,0.091,0.043,
2026-05-27T11:00:00+08:00,1.333,628,41.716,0.01,0.798,9.666,77,14,0.03,0.041,29,71.4,0.472,5.447,57.442,0.24,5.557,0.621,0.089,0.059,
2026-05-27T12:00:00+08:00,4.833,619,41.229,0.009,0.047,7.166,9.5,12,0.015,0.279,13.7,25,0.352,72.48,148.593,0.752,5.033,0.611,0.087,0.094,
2026-05-27T13:00:00+08:00,1.016,421.333,32.021,0.007,0.797,7.333,76.5,10,0.004,0.012,7.6,23.7,0.408,0.026,53.971,0.002,4.722,0.618,0.095,0.041,
2026-05-27T14:00:00+08:00,1.066,416.666,31.772,0.007,0.008,8.333,14.833,10,0.004,0.125,8.3,56.7,0.359,0.043,56.213,0.001,4.724,0.612,0.103,0.044,
2026-05-27T15:00:00+08:00,1.05,427.5,32.327,0.008,0.797,9.333,77.5,10,0.01,0.024,18.9,50.2,0.312,0.202,55.328,0.016,4.941,0.62,0.096,0.042,
2026-05-27T16:00:00+08:00,1.733,471,33.722,0.011,0.163,15.333,18.666,14,0.022,0.521,33.3,47.8,0.346,0.7,57.96,0.014,5.058,0.621,0.093,0.042,
2026-05-27T17:00:00+08:00,0.983,417,30.984,0.008,0.006,6.666,11.166,11,0.008,0.009,6.2,18.3,0.37,0.063,54.069,0.006,5.185,0.624,0.097,0.042,
2026-05-27T18:00:00+08:00,1.816,579.666,39.251,0.026,0.797,12.833,76.833,24,0.088,0.273,36.8,41.3,0.568,51.185,58.416,6.794,5.363,0.622,0.099,0.246,
2026-05-27T19:00:00+08:00,0.966,585,39.51,0.01,0.01,6.666,11.833,13,0.031,0.045,15,12.3,0.449,0.014,54.904,0.001,5.303,0.618,0.078,0.037,
2026-05-27T20:00:00+08:00,1.8,590,39.75,0.007,0.797,9,77,10,0.003,0.006,2.1,9,0.233,6.637,56.755,0.065,5.185,0.631,0.113,0.054,
2026-05-27T21:00:00+08:00,1.4,579.833,39.267,0.015,0.016,12.833,25.666,17,0.029,0.041,17.4,34.1,0.862,0.051,60.407,0.002,6.154,0.625,0.09,0.046,
2026-05-27T22:00:00+08:00,1.116,594.833,40.027,0.009,0.798,8.166,77.666,12,0.004,0.006,2.2,6.1,0.341,0.009,60.977,0.001,5.333,0.621,0.092,0.044,
2026-05-27T23:00:00+08:00,1.016,583.666,39.465,0.007,0.006,7,12.166,11,0.003,0.006,4,12.4,0.334,0.18,53.807,0.007,4.959,0.609,0.093,0.041,
2026-05-28T00:00:00+08:00,1.666,601,40.326,0.01,0.8,9.666,82,17,0.005,0.005,3.4,8.9,0.325,9.861,55.914,0.117,5.111,0.608,0.088,0.045,
2026-05-28T01:00:00+08:00,4.45,617.5,41.17,0.009,0.046,7.833,12.333,16,0.013,0.244,18.3,27,0.399,72.348,93.061,1.055,5.284,0.61,0.085,0.076,
2026-05-28T02:00:00+08:00,0.883,591,39.842,0.006,0.003,4.333,4.666,12,0.002,0.003,1.6,4,0.223,0.013,55.232,0.002,5.014,0.59,0.085,0.038,
2026-05-28T03:00:00+08:00,1.166,599.166,40.231,0.013,0.797,8.833,76.333,14,0.027,0.037,14.9,13.66,1.277,0.035,67.814,0.006,7.055,0.593,0.073,0.04,
2026-05-28T04:00:00+08:00,1.216,572.166,38.866,0.012,0.007,8.166,8.5,19,0.009,0.036,7.7,14,1.797,0.047,71.97,0.009,8.109,0.598,0.061,0.038,
2026-05-28T05:00:00+08:00,1.25,568.333,38.671,0.013,0.799,8.166,78.666,17,0.01,0.093,6,33.2,1.909,0.084,75.477,0.005,8.346,0.596,0.066,0.042,
2026-05-28T06:00:00+08:00,4.666,666.166,43.635,0.152,2.823,100.833,276,35,0.531,17.614,509.399,1572.5,3.489,12.798,80.519,1.098,8.039,0.581,0.07,0.068,
2026-05-28T07:00:00+08:00,1.066,606.5,40.605,0.011,0.798,9.166,77.333,12,0.008,0.007,4.8,6.9,0.618,0.027,57.623,0.003,5.276,0.586,0.091,0.041,
2026-05-28T08:00:00+08:00,9.833,645.5,42.597,0.192,0.156,30.333,27.833,20,0.329,0.565,43.6,60.3,5.383,7.459,74.278,0.649,6.95,0.604,0.083,0.066,
2026-05-28T09:00:00+08:00,1.016,618.166,41.199,0.011,0.798,9.166,77.666,13,0.022,0.033,11.6,33.6,0.627,0.147,58.667,0.011,5.564,0.608,0.091,0.043,
2026-05-28T10:00:00+08:00,1.883,622,41.398,0.012,0.008,8.333,10.5,16,0.01,0.007,6.3,9.9,0.913,1.607,63.416,0.095,6.395,0.614,0.074,0.038,
2026-05-28T11:00:00+08:00,1.45,599.833,40.277,0.011,0.007,7.666,8.333,11,0.007,0.007,4.9,7.4,1.913,2.873,71.903,0.178,8.146,0.622,0.072,0.055,
2026-05-28T12:00:00+08:00,1.166,613.333,40.952,0.014,0.801,12,80.166,14,0.026,0.036,14.1,13.9,1.976,0.036,74.086,0.003,8.283,0.622,0.07,0.046,
2026-05-28T13:00:00+08:00,2.45,616.833,41.135,0.717,0.041,75.666,45.5,20,0.736,0.214,71.899,59.59,18.007,10.166,78.29,0.513,8.413,0.637,0.079,0.061,
2026-05-28T14:00:00+08:00,1.083,638,42.207,0.012,0.797,8.833,77.5,12,0.007,0.012,7.4,18.6,1.124,0.007,69.18,0.0008,6.707,0.624,0.074,0.041,
2026-05-28T15:00:00+08:00,1.002,622.5,41.431,0.009,0.008,6.5,6.833,13,0.022,0.033,12.2,12.3,0.325,0.061,55.74,0.004,5.277,0.625,0.094,0.045,
2026-05-28T16:00:00+08:00,1.002,630,41.79,0.009,0.797,7.333,76.666,13,0.023,0.033,12.3,11.1,0.33,0.046,55.85,0.006,5.124,0.611,0.084,0.039,
2026-05-28T17:00:00+08:00,1.766,646,42.621,0.011,0.15,14.5,19.666,11,0.016,0.458,25.6,45.2,0.689,0.616,62.006,0.015,5.741,0.629,0.09,0.045,
2026-05-28T18:00:00+08:00,1.05,621.333,41.363,0.008,0.007,6,9,13,0.022,0.032,11.28,10.17,0.421,0.008,56.168,0.001,5.357,0.604,0.083,0.038,
2026-05-28T19:00:00+08:00,0.966,628.5,41.729,0.006,0.797,6.666,76.5,10,0.003,0.094,2.2,29.2,0.314,0.008,55.934,0.001,5.077,0.609,0.091,0.043,
2026-05-28T20:00:00+08:00,1.016,627,41.673,0.008,0.01,10,21,10,0.009,0.022,19.9,44.7,0.471,0.044,55.387,0.003,5.285,0.603,0.098,0.044,
2026-05-28T21:00:00+08:00,0.983,627,41.659,0.008,0.798,7.5,77.5,14,0.022,0.034,12.001,11.2,0.357,0.034,56.498,0.001,5.173,0.62,0.089,0.041,
2026-05-28T22:00:00+08:00,1.116,632,41.896,0.007,0.003,5.166,6,10,0.003,0.072,2.4,31.79,0.323,0.032,58.437,0.001,5.157,0.606,0.095,0.043,
2026-05-28T23:00:00+08:00,1,633.833,41.999,0.007,0.798,9,77.333,11,0.003,0.006,3.1,4.3,0.314,0,56.846,0,5.22,0.593,0.086,0.041,
2026-05-29T00:00:00+08:00,0.983,628,41.68,0.006,0.003,4.833,5.166,11,0.007,0.005,4.7,7.1,0.323,0.524,54.431,0.037,5.106,0.599,0.084,0.04,
2026-05-29T01:00:00+08:00,4.583,645,42.572,0.013,0.726,8.833,71,17,0.025,0.282,18.6,26.17,0.456,104.158,95.774,0.971,5.504,0.601,0.094,0.137,
2026-05-29T02:00:00+08:00,1.116,621.166,41.359,0.013,0.012,9.5,13.5,20,0.023,0.035,13.5,16.2,1.334,0.004,67.069,0.0002,7.346,0.61,0.073,0.041,
2026-05-29T03:00:00+08:00,6.016,645,42.567,0.035,0.574,11.166,61.666,20,0.022,0.035,13.1,15.4,1.274,32.597,87.666,0.86,7.625,0.635,0.088,0.258,
2026-05-29T04:00:00+08:00,1.066,628.333,41.724,0.01,0.799,10.5,81,17,0.009,0.01,6.4,12.5,0.705,0.009,62.84,0.0008,6.03,0.589,0.072,0.037,
2026-05-29T05:00:00+08:00,1.1,619.666,41.291,0.009,0.006,6.833,10.833,17,0.007,0.015,4.71,11.3,0.716,0.002,60.427,0.0002,5.936,0.585,0.084,0.04,
2026-05-29T06:00:00+08:00,3.383,738.5,47.311,0.082,2.799,82.833,266,35,0.402,17.551,444.399,1545.899,2.627,20.928,76.748,0.671,7.142,0.59,0.071,0.062,
2026-05-29T07:00:00+08:00,1.15,622.666,41.429,0.009,0.005,6.5,7.833,19,0.013,0.01,8.7,9.4,0.779,4.467,62.089,0.161,6.253,0.598,0.073,0.044,
2026-05-29T08:00:00+08:00,4.166,651.833,42.927,0.092,0.799,18.5,79.333,21,0.215,0.562,32.9,57.4,2.122,0.624,71.316,0.067,6.965,0.608,0.069,0.045,
2026-05-29T09:00:00+08:00,1.1,626.166,41.621,0.013,0.02,15.5,41,10,0.01,0.03,17.7,63.899,0.579,1.217,60.415,0.114,5.597,0.599,0.077,0.041,
2026-05-29T10:00:00+08:00,1.2,629.666,41.781,0.013,0.798,11.666,77.833,19,0.02,0.099,31.09,67.36,1.301,0.247,70.759,0.007,7.253,0.612,0.076,0.044,
2026-05-29T11:00:00+08:00,1.266,630,41.788,0.012,0.01,9.666,17.166,13,0.011,0.014,10.1,24.2,0.599,4.692,62.259,0.209,6.114,0.614,0.092,0.057,
2026-05-29T12:00:00+08:00,1.166,610.666,40.825,0.014,0.011,10.833,16.5,17,0.011,0.014,10.8,20.8,1.518,0.009,71.372,0.001,8.043,0.6,0.076,0.045,
2026-05-29T13:00:00+08:00,1.283,619.166,41.252,0.013,0.799,9.666,79,20,0.011,0.015,9.6,21.7,1.806,0.013,79.7,0.0005,9.212,0.605,0.076,0.051,
2026-05-29T14:00:00+08:00,1.35,620.833,41.339,0.012,0.008,8.166,13.166,20,0.011,0.009,7.7,11.7,1.511,0.012,78.363,0.001,8.633,0.626,0.07,0.045,
2026-05-29T15:00:00+08:00,1.766,639,42.252,0.008,0.8,7.666,81.833,9,0.003,0.018,3.4,12.1,0.493,0.891,60.335,0.014,5.601,0.618,0.091,0.046,
2026-05-29T16:00:00+08:00,1.002,625.166,41.57,0.008,0.007,7.166,11.333,11,0.004,0.007,4.7,13.4,0.323,0.006,55.535,0.0005,5.29,0.616,0.092,0.044,
2026-05-29T17:00:00+08:00,1.166,632.166,41.923,0.014,0.801,12.166,79.666,24,0.01,0.007,6.9,7.9,1.058,0.008,66.09,0.001,7.101,0.62,0.08,0.045,
2026-05-29T18:00:00+08:00,2.05,646,42.609,0.016,0.172,16.833,22.5,20,0.017,0.409,25.9,38.5,1.459,0.695,75.176,0.013,7.902,0.623,0.07,0.043,
2026-05-29T19:00:00+08:00,1.133,612,40.891,0.012,0.799,9.333,78.666,20,0.009,0.007,7.54,6.9,1.287,0.122,70.723,0.008,7.815,0.631,0.093,0.054,
2026-05-29T20:00:00+08:00,1.483,622.833,41.451,0.016,0.01,12,12.333,20,0.013,0.03,11,12.6,1.244,0.008,68.274,0.0005,7.745,0.621,0.088,0.052,
2026-05-29T21:00:00+08:00,1.366,620.333,41.32,0.018,0.013,12.833,17.5,20,0.014,0.014,10.4,17.9,1.56,0.187,71.056,0.003,8.254,0.634,0.101,0.058,
2026-05-29T22:00:00+08:00,1.533,618.666,41.227,0.017,0.731,13.833,75.666,21,0.019,0.04,30.3,74.84,3.011,0.232,91.334,0.033,10.277,0.641,0.075,0.056,
2026-05-29T23:00:00+08:00,1.516,615.5,41.067,0.015,0.01,11,13,22,0.013,0.011,9.7,12.6,2.145,0.135,72.817,0.005,8.258,0.638,0.087,0.054,
2026-05-30T00:00:00+08:00,4.683,638,42.215,0.018,0.805,16.166,83.166,22,0.017,0.281,19.4,25.8,2.399,90.188,117.168,0.965,8.985,0.641,0.078,0.1,
2026-05-30T01:00:00+08:00,2.15,620.333,41.32,0.025,0.017,18.166,20.333,24,0.024,0.031,17.4,21.3,2.955,4.344,87.068,0.052,10.174,0.633,0.07,0.052,
2026-05-30T02:00:00+08:00,1.683,634,42.01,0.017,0.797,10.5,77,17,0.014,0.03,8.8,12.77,1.609,13.584,74.765,0.107,7.678,0.598,0.073,0.046,
2026-05-30T03:00:00+08:00,1.016,616.333,41.101,0.012,0.011,11,18.5,13,0.012,0.016,11.6,26.9,0.562,0.031,61.86,0.006,5.987,0.598,0.069,0.036,
2026-05-30T04:00:00+08:00,1.083,615.5,41.067,0.015,0.802,14.333,80.333,15,0.008,0.011,4.8,11.9,0.813,0,65.54,0,6.664,0.575,0.08,0.041,
2026-05-30T05:00:00+08:00,2,628.5,41.726,0.014,0.009,8.666,10,17,0.013,0.011,8.2,9.9,2.279,6.82,83.265,0.059,9.344,0.596,0.063,0.049,
2026-05-30T06:00:00+08:00,2.9,648,42.71,0.17,2.81,97.666,272.666,30,0.427,17.571,467.1,1546.599,3.556,14.919,85.315,0.575,8.586,0.592,0.067,0.065,
2026-05-30T07:00:00+08:00,2.566,640.666,42.349,0.013,0.801,11,80.5,14,0.009,0.011,5.5,9.2,1.955,0.927,77.985,0.043,8.407,0.6,0.072,0.046,
2026-05-30T08:00:00+08:00,14.783,1000.833,60.647,0.357,0.318,52,57.166,68,0.526,1.877,104,201.9,7.306,100.665,155.951,2.958,8.385,0.613,0.083,0.211,
2026-05-30T09:00:00+08:00,1.383,581.666,39.352,0.013,0.798,10.166,77.333,19,0.01,0.017,13.3,33.7,0.702,11.556,64.592,0.277,6.071,0.612,0.095,0.058,
2026-05-30T10:00:00+08:00,0.9,580,39.255,0.007,0.008,8.833,15.666,9,0.01,0.027,22.5,56.33,0.285,0.279,58.083,0.013,5.184,0.593,0.087,0.04,
2026-05-30T11:00:00+08:00,1.266,592,39.867,0.008,0.797,7.333,76.5,9,0.004,0.007,5.6,13.4,0.271,13.472,60.146,0.49,5.304,0.608,0.104,0.065,
2026-05-30T12:00:00+08:00,1.083,610,40.77,0.006,0.003,4.833,5.333,8,0.004,0.021,2.1,9.8,0.275,5.682,58.653,0.797,5.324,0.591,0.076,0.059,
2026-05-30T13:00:00+08:00,0.883,605,40.517,0.006,0.003,4.666,5.666,10,0.004,0.006,2.7,6.3,0.29,0.14,57.963,0.006,5.289,0.593,0.081,0.037,
2026-05-30T14:00:00+08:00,1.2,617,41.15,0.015,0.726,10.166,70.666,11,0.01,0.015,8.9,17.9,0.584,1.719,68.174,0.025,6.2,0.59,0.077,0.041,
2026-05-30T15:00:00+08:00,1.683,589,39.715,0.015,0.009,9.666,12.333,13,0.012,0.065,9.8,22.8,3.027,19.037,83.512,0.197,9.81,0.618,0.07,0.058,
2026-05-30T16:00:00+08:00,1.35,600.833,40.327,0.016,0.803,11.5,81,15,0.014,0.012,9.4,10,3.076,0.266,85.445,0.006,9.914,0.62,0.079,0.053,
2026-05-30T17:00:00+08:00,1.6,602.666,40.414,0.021,0.014,14.833,14.833,29,0.021,0.019,15.1,14.9,2.328,0.087,75.026,0.005,8.521,0.608,0.078,0.05,
